,symbol,open,high,low,close,volume,amount,position,bob
0,SHFE.fu2601,3192.0,3214.0,3192.0,3205.0,2536,81244650.0,32629,2025-06-23 09:00:00+08:00
1,SHFE.fu2601,3206.0,3207.0,3198.0,3198.0,984,31502660.0,32734,2025-06-23 09:01:00+08:00
2,SHFE.fu2601,3198.0,3202.0,3193.0,3197.0,1291,41286830.0,32821,2025-06-23 09:02:00+08:00
3,SHFE.fu2601,3197.0,3205.0,3195.0,3201.0,698,22339780.0,32941,2025-06-23 09:03:00+08:00
4,SHFE.fu2601,3202.0,3204.0,3200.0,3201.0,519,16618540.0,33049,2025-06-23 09:04:00+08:00
5,SHFE.fu2601,3201.0,3205.0,3201.0,3202.0,417,13354880.0,33036,2025-06-23 09:05:00+08:00
6,SHFE.fu2601,3201.0,3210.0,3201.0,3209.0,473,15166240.0,33078,2025-06-23 09:06:00+08:00
7,SHFE.fu2601,3210.0,3210.0,3206.0,3206.0,308,9878730.0,33146,2025-06-23 09:07:00+08:00
8,SHFE.fu2601,3206.0,3209.0,3205.0,3207.0,294,9428760.0,33150,2025-06-23 09:08:00+08:00
9,SHFE.fu2601,3206.0,3207.0,3204.0,3207.0,212,6796840.0,33170,2025-06-23 09:09:00+08:00
10,SHFE.fu2601,3207.0,3210.0,3203.0,3204.0,886,28405970.0,32797,2025-06-23 09:10:00+08:00
11,SHFE.fu2601,3204.0,3206.0,3199.0,3199.0,531,17003730.0,32663,2025-06-23 09:11:00+08:00
12,SHFE.fu2601,3200.0,3201.0,3196.0,3199.0,498,15927040.0,32588,2025-06-23 09:12:00+08:00
13,SHFE.fu2601,3199.0,3199.0,3197.0,3197.0,347,11096670.0,32626,2025-06-23 09:13:00+08:00
14,SHFE.fu2601,3197.0,3200.0,3197.0,3200.0,177,5662650.0,32655,2025-06-23 09:14:00+08:00
15,SHFE.fu2601,3200.0,3203.0,3198.0,3202.0,362,11585510.0,32753,2025-06-23 09:15:00+08:00
16,SHFE.fu2601,3202.0,3204.0,3202.0,3202.0,112,3587330.0,32787,2025-06-23 09:16:00+08:00
17,SHFE.fu2601,3202.0,3202.0,3198.0,3199.0,135,4320680.0,32838,2025-06-23 09:17:00+08:00
18,SHFE.fu2601,3200.0,3202.0,3199.0,3202.0,48,1536360.0,32827,2025-06-23 09:18:00+08:00
19,SHFE.fu2601,3201.0,3204.0,3200.0,3203.0,191,6116240.0,32831,2025-06-23 09:19:00+08:00
20,SHFE.fu2601,3203.0,3204.0,3202.0,3202.0,74,2370030.0,32840,2025-06-23 09:20:00+08:00
21,SHFE.fu2601,3200.0,3202.0,3197.0,3197.0,488,15617190.0,32850,2025-06-23 09:21:00+08:00
22,SHFE.fu2601,3196.0,3200.0,3195.0,3199.0,456,14583020.0,33064,2025-06-23 09:22:00+08:00
