,symbol,open,high,low,close,volume,amount,position,bob
0,SHFE.fu2601,2642.0,2646.0,2636.0,2642.0,729,19257470.0,19838,2025-04-14 09:00:00+08:00
1,SHFE.fu2601,2641.0,2644.0,2639.0,2639.0,179,4728820.0,19810,2025-04-14 09:01:00+08:00
2,SHFE.fu2601,2640.0,2641.0,2636.0,2639.0,145,3825140.0,19781,2025-04-14 09:02:00+08:00
3,SHFE.fu2601,2639.0,2640.0,2637.0,2638.0,46,1213740.0,19775,2025-04-14 09:03:00+08:00
4,SHFE.fu2601,2637.0,2638.0,2636.0,2637.0,62,1634640.0,19764,2025-04-14 09:04:00+08:00
5,SHFE.fu2601,2637.0,2637.0,2635.0,2637.0,30,790930.0,19757,2025-04-14 09:05:00+08:00
6,SHFE.fu2601,2635.0,2637.0,2634.0,2635.0,68,1791790.0,19734,2025-04-14 09:06:00+08:00
7,SHFE.fu2601,2635.0,2636.0,2634.0,2635.0,36,948560.0,19732,2025-04-14 09:07:00+08:00
8,SHFE.fu2601,2635.0,2636.0,2633.0,2636.0,77,2028720.0,19729,2025-04-14 09:08:00+08:00
9,SHFE.fu2601,2634.0,2635.0,2633.0,2635.0,31,816730.0,19726,2025-04-14 09:09:00+08:00
10,SHFE.fu2601,2636.0,2637.0,2635.0,2635.0,24,632620.0,19721,2025-04-14 09:10:00+08:00
11,SHFE.fu2601,2635.0,2636.0,2635.0,2636.0,26,685130.0,19724,2025-04-14 09:11:00+08:00
12,SHFE.fu2601,2636.0,2637.0,2636.0,2636.0,42,1107380.0,19719,2025-04-14 09:12:00+08:00
13,SHFE.fu2601,2636.0,2636.0,2635.0,2635.0,22,579720.0,19730,2025-04-14 09:13:00+08:00
14,SHFE.fu2601,2635.0,2635.0,2634.0,2634.0,6,158090.0,19729,2025-04-14 09:14:00+08:00
15,SHFE.fu2601,2634.0,2639.0,2634.0,2638.0,108,2848160.0,19695,2025-04-14 09:15:00+08:00
16,SHFE.fu2601,2638.0,2640.0,2637.0,2637.0,68,1794230.0,19703,2025-04-14 09:16:00+08:00
17,SHFE.fu2601,2638.0,2640.0,2638.0,2639.0,59,1557130.0,19667,2025-04-14 09:17:00+08:00
18,SHFE.fu2601,2638.0,2639.0,2637.0,2637.0,38,1002430.0,19636,2025-04-14 09:18:00+08:00
19,SHFE.fu2601,2637.0,2638.0,2637.0,2638.0,54,1424200.0,19589,2025-04-14 09:19:00+08:00
20,SHFE.fu2601,2638.0,2638.0,2636.0,2638.0,13,342900.0,19586,2025-04-14 09:20:00+08:00
21,SHFE.fu2601,2637.0,2637.0,2637.0,2637.0,3,79110.0,19583,2025-04-14 09:21:00+08:00
22,SHFE.fu2601,2637.0,2640.0,2637.0,2639.0,85,2243450.0,19548,2025-04-14 09:22:00+08:00
23,SHFE.fu2601,2639.0,2639.0,2637.0,2637.0,20,527520.0,19546,2025-04-14 09:23:00+08:00
24,SHFE.fu2601,2637.0,2637.0,2636.0,2636.0,18,474630.0,19534,2025-04-14 09:24:00+08:00
25,SHFE.fu2601,2636.0,2636.0,2635.0,2636.0,42,1106930.0,19537,2025-04-14 09:25:00+08:00
26,SHFE.fu2601,2636.0,2636.0,2635.0,2636.0,35,922330.0,19508,2025-04-14 09:26:00+08:00
27,SHFE.fu2601,2636.0,2639.0,2636.0,2638.0,75,1977850.0,19459,2025-04-14 09:27:00+08:00
28,SHFE.fu2601,2638.0,2639.0,2637.0,2638.0,19,501190.0,19454,2025-04-14 09:28:00+08:00
29,SHFE.fu2601,2637.0,2638.0,2637.0,2637.0,8,210980.0,19457,2025-04-14 09:29:00+08:00
30,SHFE.fu2601,2638.0,2639.0,2637.0,2639.0,68,1793800.0,19421,2025-04-14 09:30:00+08:00
31,SHFE.fu2601,2638.0,2638.0,2637.0,2637.0,15,395670.0,19410,2025-04-14 09:31:00+08:00
32,SHFE.fu2601,2638.0,2638.0,2638.0,2638.0,3,79140.0,19410,2025-04-14 09:32:00+08:00
33,SHFE.fu2601,2638.0,2638.0,2638.0,2638.0,5,131900.0,19412,2025-04-14 09:33:00+08:00
34,SHFE.fu2601,2638.0,2638.0,2638.0,2638.0,63,1662730.0,19394,2025-04-14 09:34:00+08:00
35,SHFE.fu2601,2639.0,2642.0,2639.0,2642.0,76,2007400.0,19333,2025-04-14 09:35:00+08:00
36,SHFE.fu2601,2642.0,2642.0,2641.0,2641.0,31,818860.0,19316,2025-04-14 09:36:00+08:00
37,SHFE.fu2601,2642.0,2642.0,2641.0,2641.0,81,2139970.0,19268,2025-04-14 09:37:00+08:00
38,SHFE.fu2601,2641.0,2641.0,2640.0,2640.0,9,237650.0,19267,2025-04-14 09:38:00+08:00
39,SHFE.fu2601,2641.0,2641.0,2640.0,2641.0,9,237670.0,19265,2025-04-14 09:39:00+08:00
40,SHFE.fu2601,2640.0,2640.0,2640.0,2640.0,2,52800.0,19263,2025-04-14 09:40:00+08:00
41,SHFE.fu2601,2640.0,2641.0,2639.0,2639.0,26,686390.0,19250,2025-04-14 09:41:00+08:00
42,SHFE.fu2601,2639.0,2641.0,2639.0,2640.0,13,343260.0,19247,2025-04-14 09:42:00+08:00
43,SHFE.fu2601,2640.0,2640.0,2640.0,2640.0,1,26400.0,19248,2025-04-14 09:43:00+08:00
44,SHFE.fu2601,2641.0,2641.0,2641.0,2641.0,12,316920.0,19238,2025-04-14 09:44:00+08:00
45,SHFE.fu2601,2641.0,2642.0,2640.0,2640.0,25,660280.0,19221,2025-04-14 09:45:00+08:00
46,SHFE.fu2601,2642.0,2642.0,2641.0,2641.0,6,158470.0,19219,2025-04-14 09:46:00+08:00
47,SHFE.fu2601,2641.0,2641.0,2640.0,2640.0,60,1584020.0,19228,2025-04-14 09:47:00+08:00
48,SHFE.fu2601,2640.0,2641.0,2640.0,2641.0,4,105620.0,19228,2025-04-14 09:48:00+08:00
49,SHFE.fu2601,2641.0,2642.0,2640.0,2642.0,11,290510.0,19225,2025-04-14 09:49:00+08:00
50,SHFE.fu2601,2641.0,2641.0,2640.0,2641.0,24,633700.0,19223,2025-04-14 09:50:00+08:00
51,SHFE.fu2601,2640.0,2642.0,2640.0,2642.0,63,1663830.0,19188,2025-04-14 09:51:00+08:00
52,SHFE.fu2601,2641.0,2643.0,2641.0,2642.0,57,1506190.0,19145,2025-04-14 09:52:00+08:00
53,SHFE.fu2601,2642.0,2645.0,2642.0,2644.0,118,3118990.0,19122,2025-04-14 09:53:00+08:00
54,SHFE.fu2601,2643.0,2644.0,2643.0,2644.0,41,1084010.0,19100,2025-04-14 09:54:00+08:00
55,SHFE.fu2601,2644.0,2644.0,2644.0,2644.0,14,370160.0,19110,2025-04-14 09:55:00+08:00
56,SHFE.fu2601,2645.0,2645.0,2643.0,2643.0,13,343650.0,19106,2025-04-14 09:56:00+08:00
57,SHFE.fu2601,2643.0,2643.0,2641.0,2641.0,7,184940.0,19106,2025-04-14 09:57:00+08:00
58,SHFE.fu2601,2642.0,2642.0,2642.0,2642.0,1,26420.0,19106,2025-04-14 09:58:00+08:00
59,SHFE.fu2601,2641.0,2641.0,2641.0,2641.0,27,713070.0,19102,2025-04-14 09:59:00+08:00
60,SHFE.fu2601,2640.0,2641.0,2640.0,2641.0,14,369660.0,19099,2025-04-14 10:00:00+08:00
61,SHFE.fu2601,2641.0,2641.0,2641.0,2641.0,2,52820.0,19097,2025-04-14 10:01:00+08:00
62,SHFE.fu2601,2641.0,2642.0,2640.0,2642.0,7,184870.0,19098,2025-04-14 10:02:00+08:00
63,SHFE.fu2601,2640.0,2640.0,2640.0,2640.0,2,52800.0,19097,2025-04-14 10:03:00+08:00
64,SHFE.fu2601,2640.0,2640.0,2640.0,2640.0,1,26400.0,19097,2025-04-14 10:04:00+08:00
65,SHFE.fu2601,2641.0,2641.0,2641.0,2641.0,1,26410.0,19097,2025-04-14 10:05:00+08:00
66,SHFE.fu2601,2641.0,2641.0,2641.0,2641.0,8,211280.0,19097,2025-04-14 10:06:00+08:00
67,SHFE.fu2601,2641.0,2642.0,2641.0,2642.0,16,422710.0,19095,2025-04-14 10:07:00+08:00
68,SHFE.fu2601,2643.0,2643.0,2643.0,2643.0,7,185010.0,19091,2025-04-14 10:08:00+08:00
69,SHFE.fu2601,2643.0,2643.0,2642.0,2642.0,7,184990.0,19091,2025-04-14 10:09:00+08:00
70,SHFE.fu2601,2641.0,2643.0,2641.0,2642.0,16,422650.0,19087,2025-04-14 10:10:00+08:00
71,SHFE.fu2601,2642.0,2643.0,2642.0,2643.0,10,264290.0,19081,2025-04-14 10:11:00+08:00
72,SHFE.fu2601,2643.0,2643.0,2642.0,2642.0,3,79270.0,19082,2025-04-14 10:12:00+08:00
73,SHFE.fu2601,2642.0,2643.0,2642.0,2643.0,2,52850.0,19081,2025-04-14 10:13:00+08:00
74,SHFE.fu2601,2643.0,2643.0,2643.0,2643.0,3,79290.0,19078,2025-04-14 10:14:00+08:00
75,SHFE.fu2601,2642.0,2642.0,2640.0,2640.0,46,1214620.0,19066,2025-04-14 10:30:00+08:00
76,SHFE.fu2601,2640.0,2640.0,2639.0,2639.0,6,158390.0,19064,2025-04-14 10:31:00+08:00
77,SHFE.fu2601,2639.0,2640.0,2638.0,2639.0,24,633350.0,19053,2025-04-14 10:32:00+08:00
78,SHFE.fu2601,2639.0,2639.0,2639.0,2639.0,1,26390.0,19053,2025-04-14 10:33:00+08:00
79,SHFE.fu2601,2638.0,2638.0,2638.0,2638.0,10,263800.0,19057,2025-04-14 10:34:00+08:00
80,SHFE.fu2601,2637.0,2637.0,2636.0,2637.0,28,738350.0,19059,2025-04-14 10:35:00+08:00
81,SHFE.fu2601,2636.0,2639.0,2636.0,2639.0,6,158280.0,19055,2025-04-14 10:36:00+08:00
82,SHFE.fu2601,2638.0,2639.0,2638.0,2638.0,5,131910.0,19051,2025-04-14 10:37:00+08:00
83,SHFE.fu2601,2638.0,2638.0,2637.0,2637.0,12,316550.0,19049,2025-04-14 10:38:00+08:00
84,SHFE.fu2601,2638.0,2638.0,2637.0,2638.0,4,105500.0,19048,2025-04-14 10:39:00+08:00
85,SHFE.fu2601,2638.0,2639.0,2638.0,2638.0,10,263810.0,19047,2025-04-14 10:40:00+08:00
86,SHFE.fu2601,2638.0,2638.0,2638.0,2638.0,10,263800.0,19052,2025-04-14 10:41:00+08:00
87,SHFE.fu2601,2637.0,2638.0,2637.0,2638.0,2,52750.0,19051,2025-04-14 10:42:00+08:00
88,SHFE.fu2601,2638.0,2638.0,2637.0,2638.0,3,79130.0,19051,2025-04-14 10:43:00+08:00
89,SHFE.fu2601,2639.0,2639.0,2638.0,2638.0,2,52770.0,19052,2025-04-14 10:44:00+08:00
90,SHFE.fu2601,2638.0,2638.0,2638.0,2638.0,2,52760.0,19053,2025-04-14 10:45:00+08:00
91,SHFE.fu2601,2638.0,2638.0,2638.0,2638.0,12,316560.0,19061,2025-04-14 10:46:00+08:00
92,SHFE.fu2601,2639.0,2639.0,2638.0,2638.0,30,791690.0,19050,2025-04-14 10:47:00+08:00
93,SHFE.fu2601,2638.0,2638.0,2638.0,2638.0,3,79140.0,19047,2025-04-14 10:48:00+08:00
94,SHFE.fu2601,2639.0,2639.0,2639.0,2639.0,2,52780.0,19048,2025-04-14 10:49:00+08:00
95,SHFE.fu2601,2640.0,2640.0,2638.0,2638.0,13,343090.0,19045,2025-04-14 10:50:00+08:00
96,SHFE.fu2601,2638.0,2639.0,2638.0,2639.0,8,211090.0,19042,2025-04-14 10:51:00+08:00
97,SHFE.fu2601,2640.0,2642.0,2640.0,2642.0,11,290430.0,19043,2025-04-14 10:52:00+08:00
98,SHFE.fu2601,2641.0,2641.0,2641.0,2641.0,9,237690.0,19037,2025-04-14 10:53:00+08:00
99,SHFE.fu2601,2642.0,2642.0,2640.0,2640.0,8,211260.0,19034,2025-04-14 10:54:00+08:00
100,SHFE.fu2601,2640.0,2640.0,2639.0,2639.0,5,131960.0,19031,2025-04-14 10:55:00+08:00
101,SHFE.fu2601,2640.0,2640.0,2640.0,2640.0,4,105600.0,19031,2025-04-14 10:56:00+08:00
102,SHFE.fu2601,2640.0,2640.0,2640.0,2640.0,1,26400.0,19031,2025-04-14 10:57:00+08:00
103,SHFE.fu2601,2640.0,2640.0,2639.0,2639.0,6,158380.0,19032,2025-04-14 10:58:00+08:00
104,SHFE.fu2601,2641.0,2641.0,2641.0,2641.0,4,105640.0,19035,2025-04-14 10:59:00+08:00
105,SHFE.fu2601,2641.0,2641.0,2641.0,2641.0,3,79230.0,19037,2025-04-14 11:00:00+08:00
106,SHFE.fu2601,2640.0,2640.0,2640.0,2640.0,23,607200.0,19035,2025-04-14 11:01:00+08:00
107,SHFE.fu2601,2640.0,2640.0,2640.0,2640.0,1,26400.0,19036,2025-04-14 11:02:00+08:00
108,SHFE.fu2601,2639.0,2639.0,2639.0,2639.0,4,105560.0,19036,2025-04-14 11:03:00+08:00
109,SHFE.fu2601,2639.0,2639.0,2638.0,2639.0,20,527730.0,19046,2025-04-14 11:04:00+08:00
110,SHFE.fu2601,2640.0,2640.0,2640.0,2640.0,10,264000.0,19041,2025-04-14 11:05:00+08:00
111,SHFE.fu2601,2640.0,2640.0,2640.0,2640.0,24,633600.0,19035,2025-04-14 11:06:00+08:00
112,SHFE.fu2601,2639.0,2639.0,2639.0,2639.0,1,26390.0,19036,2025-04-14 11:07:00+08:00
113,SHFE.fu2601,2639.0,2639.0,2639.0,2639.0,2,52780.0,19034,2025-04-14 11:08:00+08:00
114,SHFE.fu2601,2639.0,2639.0,2639.0,2639.0,6,158340.0,19034,2025-04-14 11:09:00+08:00
115,SHFE.fu2601,2639.0,2640.0,2639.0,2640.0,7,184760.0,19032,2025-04-14 11:10:00+08:00
116,SHFE.fu2601,2640.0,2641.0,2640.0,2641.0,2,52810.0,19031,2025-04-14 11:12:00+08:00
117,SHFE.fu2601,2640.0,2640.0,2640.0,2640.0,1,26400.0,19031,2025-04-14 11:14:00+08:00
118,SHFE.fu2601,2640.0,2640.0,2640.0,2640.0,36,950400.0,19029,2025-04-14 11:15:00+08:00
119,SHFE.fu2601,2640.0,2642.0,2640.0,2642.0,21,554610.0,19019,2025-04-14 11:16:00+08:00
120,SHFE.fu2601,2641.0,2642.0,2641.0,2641.0,5,132070.0,19017,2025-04-14 11:17:00+08:00
121,SHFE.fu2601,2641.0,2642.0,2641.0,2642.0,4,105650.0,19016,2025-04-14 11:18:00+08:00
122,SHFE.fu2601,2641.0,2641.0,2640.0,2640.0,16,422500.0,19023,2025-04-14 11:19:00+08:00
123,SHFE.fu2601,2640.0,2640.0,2640.0,2640.0,1,26400.0,19022,2025-04-14 11:20:00+08:00
124,SHFE.fu2601,2641.0,2642.0,2641.0,2642.0,18,475490.0,19015,2025-04-14 11:22:00+08:00
125,SHFE.fu2601,2642.0,2642.0,2642.0,2642.0,1,26420.0,19015,2025-04-14 11:23:00+08:00
126,SHFE.fu2601,2641.0,2641.0,2641.0,2641.0,6,158460.0,19016,2025-04-14 11:24:00+08:00
127,SHFE.fu2601,2641.0,2641.0,2640.0,2640.0,3,79210.0,19017,2025-04-14 11:25:00+08:00
128,SHFE.fu2601,2642.0,2642.0,2641.0,2641.0,28,739630.0,18999,2025-04-14 11:26:00+08:00
129,SHFE.fu2601,2641.0,2641.0,2641.0,2641.0,4,105640.0,18997,2025-04-14 11:27:00+08:00
130,SHFE.fu2601,2642.0,2643.0,2640.0,2643.0,61,1611630.0,18962,2025-04-14 11:28:00+08:00
131,SHFE.fu2601,2642.0,2642.0,2640.0,2640.0,17,449100.0,18963,2025-04-14 11:29:00+08:00
132,SHFE.fu2601,2642.0,2643.0,2641.0,2643.0,36,951220.0,18958,2025-04-14 13:30:00+08:00
133,SHFE.fu2601,2643.0,2643.0,2642.0,2642.0,14,369980.0,18945,2025-04-14 13:31:00+08:00
134,SHFE.fu2601,2643.0,2644.0,2642.0,2642.0,77,2035200.0,18914,2025-04-14 13:32:00+08:00
135,SHFE.fu2601,2643.0,2643.0,2643.0,2643.0,30,792900.0,18894,2025-04-14 13:33:00+08:00
136,SHFE.fu2601,2644.0,2648.0,2644.0,2646.0,197,5211760.0,18732,2025-04-14 13:34:00+08:00
