,symbol,open,high,low,close,volume,amount,position,bob
0,SHFE.fu2509,2853.0,2853.0,2845.0,2847.0,2488,70859240.0,59185,2025-04-24 09:00:00+08:00
1,SHFE.fu2509,2847.0,2849.0,2846.0,2847.0,927,26390370.0,59336,2025-04-24 09:01:00+08:00
2,SHFE.fu2509,2846.0,2848.0,2846.0,2847.0,629,17905640.0,59472,2025-04-24 09:02:00+08:00
3,SHFE.fu2509,2847.0,2849.0,2846.0,2848.0,506,14408550.0,59478,2025-04-24 09:03:00+08:00
4,SHFE.fu2509,2849.0,2849.0,2846.0,2848.0,827,23552270.0,59301,2025-04-24 09:04:00+08:00
5,SHFE.fu2509,2848.0,2848.0,2846.0,2848.0,541,15402080.0,59448,2025-04-24 09:05:00+08:00
6,SHFE.fu2509,2847.0,2850.0,2847.0,2849.0,376,10711000.0,59439,2025-04-24 09:06:00+08:00
7,SHFE.fu2509,2849.0,2849.0,2847.0,2847.0,232,6607460.0,59388,2025-04-24 09:07:00+08:00
8,SHFE.fu2509,2848.0,2848.0,2847.0,2847.0,98,2790250.0,59431,2025-04-24 09:08:00+08:00
9,SHFE.fu2509,2848.0,2849.0,2847.0,2848.0,192,5467950.0,59414,2025-04-24 09:09:00+08:00
10,SHFE.fu2509,2849.0,2850.0,2848.0,2850.0,380,10826310.0,59417,2025-04-24 09:10:00+08:00
11,SHFE.fu2509,2850.0,2850.0,2846.0,2848.0,452,12872660.0,59632,2025-04-24 09:11:00+08:00
12,SHFE.fu2509,2848.0,2848.0,2845.0,2847.0,932,26526650.0,60117,2025-04-24 09:12:00+08:00
13,SHFE.fu2509,2847.0,2848.0,2846.0,2848.0,330,9392710.0,60108,2025-04-24 09:13:00+08:00
14,SHFE.fu2509,2848.0,2848.0,2846.0,2847.0,319,9084120.0,60209,2025-04-24 09:14:00+08:00
15,SHFE.fu2509,2847.0,2848.0,2845.0,2845.0,216,6147330.0,60206,2025-04-24 09:15:00+08:00
16,SHFE.fu2509,2846.0,2847.0,2845.0,2847.0,182,5179720.0,60191,2025-04-24 09:16:00+08:00
17,SHFE.fu2509,2846.0,2847.0,2845.0,2846.0,96,2731890.0,60211,2025-04-24 09:17:00+08:00
18,SHFE.fu2509,2846.0,2847.0,2845.0,2845.0,169,4809760.0,60282,2025-04-24 09:18:00+08:00
19,SHFE.fu2509,2846.0,2846.0,2845.0,2846.0,78,2219860.0,60272,2025-04-24 09:19:00+08:00
20,SHFE.fu2509,2847.0,2848.0,2846.0,2848.0,215,6120520.0,60304,2025-04-24 09:20:00+08:00
21,SHFE.fu2509,2848.0,2848.0,2847.0,2848.0,46,1310050.0,60303,2025-04-24 09:21:00+08:00
22,SHFE.fu2509,2847.0,2848.0,2847.0,2848.0,150,4271720.0,60301,2025-04-24 09:22:00+08:00
23,SHFE.fu2509,2848.0,2849.0,2847.0,2849.0,160,4556790.0,60332,2025-04-24 09:23:00+08:00
24,SHFE.fu2509,2848.0,2850.0,2848.0,2850.0,355,10115510.0,60509,2025-04-24 09:24:00+08:00
25,SHFE.fu2509,2850.0,2850.0,2848.0,2849.0,160,4557950.0,60467,2025-04-24 09:25:00+08:00
