,symbol,open,high,low,close,volume,amount,position,bob
0,SHFE.fu2505,3420.0,3426.0,3409.0,3410.0,5701,194803360.0,150769,2025-01-24 09:00:00+08:00
1,SHFE.fu2505,3411.0,3417.0,3408.0,3412.0,2684,91614240.0,150392,2025-01-24 09:01:00+08:00
2,SHFE.fu2505,3412.0,3413.0,3408.0,3409.0,2395,81671480.0,150312,2025-01-24 09:02:00+08:00
3,SHFE.fu2505,3409.0,3411.0,3408.0,3411.0,1755,59836720.0,150228,2025-01-24 09:03:00+08:00
4,SHFE.fu2505,3410.0,3414.0,3409.0,3413.0,1748,59642710.0,149924,2025-01-24 09:04:00+08:00
5,SHFE.fu2505,3413.0,3413.0,3408.0,3410.0,1281,43688610.0,149823,2025-01-24 09:05:00+08:00
6,SHFE.fu2505,3410.0,3415.0,3409.0,3414.0,895,30544710.0,149681,2025-01-24 09:06:00+08:00
7,SHFE.fu2505,3414.0,3415.0,3412.0,3413.0,653,22290990.0,149629,2025-01-24 09:07:00+08:00
8,SHFE.fu2505,3413.0,3416.0,3412.0,3415.0,546,18639520.0,149479,2025-01-24 09:08:00+08:00
9,SHFE.fu2505,3415.0,3418.0,3415.0,3417.0,642,21932780.0,149475,2025-01-24 09:09:00+08:00
10,SHFE.fu2505,3417.0,3418.0,3416.0,3417.0,688,23507880.0,149417,2025-01-24 09:10:00+08:00
11,SHFE.fu2505,3417.0,3419.0,3416.0,3418.0,412,14081610.0,149392,2025-01-24 09:11:00+08:00
12,SHFE.fu2505,3419.0,3421.0,3418.0,3421.0,635,21715050.0,149336,2025-01-24 09:12:00+08:00
13,SHFE.fu2505,3420.0,3421.0,3419.0,3419.0,626,21410260.0,149168,2025-01-24 09:13:00+08:00
14,SHFE.fu2505,3419.0,3424.0,3419.0,3424.0,750,25664860.0,149305,2025-01-24 09:14:00+08:00
15,SHFE.fu2505,3423.0,3424.0,3421.0,3421.0,617,21116660.0,149335,2025-01-24 09:15:00+08:00
16,SHFE.fu2505,3421.0,3422.0,3419.0,3421.0,810,27700920.0,149220,2025-01-24 09:16:00+08:00
17,SHFE.fu2505,3419.0,3420.0,3417.0,3418.0,576,19688440.0,149282,2025-01-24 09:17:00+08:00
18,SHFE.fu2505,3418.0,3419.0,3417.0,3418.0,205,7006270.0,149227,2025-01-24 09:18:00+08:00
19,SHFE.fu2505,3418.0,3420.0,3417.0,3417.0,731,24987150.0,149272,2025-01-24 09:19:00+08:00
20,SHFE.fu2505,3417.0,3418.0,3415.0,3416.0,1007,34402910.0,149388,2025-01-24 09:20:00+08:00
21,SHFE.fu2505,3417.0,3419.0,3416.0,3419.0,539,18421880.0,149416,2025-01-24 09:21:00+08:00
22,SHFE.fu2505,3418.0,3420.0,3416.0,3416.0,425,14525300.0,149562,2025-01-24 09:22:00+08:00
23,SHFE.fu2505,3417.0,3418.0,3416.0,3417.0,267,9122360.0,149565,2025-01-24 09:23:00+08:00
24,SHFE.fu2505,3417.0,3418.0,3415.0,3415.0,477,16295890.0,149560,2025-01-24 09:24:00+08:00
25,SHFE.fu2505,3416.0,3417.0,3415.0,3416.0,671,22918280.0,149701,2025-01-24 09:25:00+08:00
26,SHFE.fu2505,3416.0,3416.0,3413.0,3416.0,386,13180780.0,149822,2025-01-24 09:26:00+08:00
27,SHFE.fu2505,3415.0,3416.0,3414.0,3415.0,166,5669740.0,149840,2025-01-24 09:27:00+08:00
28,SHFE.fu2505,3415.0,3416.0,3413.0,3414.0,506,17274290.0,149919,2025-01-24 09:28:00+08:00
29,SHFE.fu2505,3414.0,3416.0,3414.0,3416.0,497,16971980.0,150060,2025-01-24 09:29:00+08:00
30,SHFE.fu2505,3415.0,3417.0,3413.0,3417.0,612,20899480.0,150152,2025-01-24 09:30:00+08:00
31,SHFE.fu2505,3417.0,3417.0,3413.0,3416.0,594,20285720.0,149958,2025-01-24 09:31:00+08:00
32,SHFE.fu2505,3416.0,3416.0,3414.0,3415.0,351,11985780.0,149904,2025-01-24 09:32:00+08:00
33,SHFE.fu2505,3414.0,3415.0,3411.0,3411.0,462,15768840.0,150048,2025-01-24 09:33:00+08:00
34,SHFE.fu2505,3412.0,3414.0,3411.0,3414.0,462,15764700.0,150280,2025-01-24 09:34:00+08:00
35,SHFE.fu2505,3414.0,3415.0,3412.0,3415.0,531,18124170.0,150329,2025-01-24 09:35:00+08:00
36,SHFE.fu2505,3414.0,3414.0,3412.0,3414.0,340,11603310.0,150410,2025-01-24 09:36:00+08:00
37,SHFE.fu2505,3414.0,3417.0,3414.0,3415.0,295,10075740.0,150454,2025-01-24 09:37:00+08:00
38,SHFE.fu2505,3415.0,3419.0,3415.0,3419.0,353,12064550.0,150376,2025-01-24 09:38:00+08:00
39,SHFE.fu2505,3419.0,3419.0,3416.0,3417.0,288,9841670.0,150418,2025-01-24 09:39:00+08:00
40,SHFE.fu2505,3417.0,3418.0,3416.0,3416.0,252,8610540.0,150445,2025-01-24 09:40:00+08:00
41,SHFE.fu2505,3417.0,3417.0,3416.0,3417.0,110,3758630.0,150460,2025-01-24 09:41:00+08:00
42,SHFE.fu2505,3417.0,3418.0,3416.0,3417.0,158,5398830.0,150435,2025-01-24 09:42:00+08:00
43,SHFE.fu2505,3417.0,3419.0,3416.0,3418.0,851,29083890.0,150497,2025-01-24 09:43:00+08:00
44,SHFE.fu2505,3418.0,3420.0,3417.0,3418.0,428,14630340.0,150481,2025-01-24 09:44:00+08:00
45,SHFE.fu2505,3417.0,3418.0,3416.0,3417.0,189,6458310.0,150495,2025-01-24 09:45:00+08:00
46,SHFE.fu2505,3417.0,3419.0,3417.0,3419.0,420,14356140.0,150559,2025-01-24 09:46:00+08:00
47,SHFE.fu2505,3419.0,3421.0,3418.0,3420.0,1003,34301480.0,150316,2025-01-24 09:47:00+08:00
48,SHFE.fu2505,3420.0,3423.0,3420.0,3423.0,371,12692120.0,150344,2025-01-24 09:48:00+08:00
49,SHFE.fu2505,3422.0,3423.0,3421.0,3423.0,290,9923530.0,150313,2025-01-24 09:49:00+08:00
50,SHFE.fu2505,3423.0,3423.0,3421.0,3422.0,225,7698480.0,150231,2025-01-24 09:50:00+08:00
51,SHFE.fu2505,3421.0,3422.0,3419.0,3421.0,418,14299400.0,150371,2025-01-24 09:51:00+08:00
52,SHFE.fu2505,3421.0,3425.0,3421.0,3423.0,586,20060960.0,150454,2025-01-24 09:52:00+08:00
53,SHFE.fu2505,3424.0,3425.0,3423.0,3425.0,299,10237280.0,150451,2025-01-24 09:53:00+08:00
54,SHFE.fu2505,3425.0,3426.0,3424.0,3425.0,399,13666360.0,150433,2025-01-24 09:54:00+08:00
55,SHFE.fu2505,3425.0,3426.0,3424.0,3424.0,176,6027370.0,150424,2025-01-24 09:55:00+08:00
56,SHFE.fu2505,3424.0,3426.0,3424.0,3425.0,627,21474120.0,150434,2025-01-24 09:56:00+08:00
57,SHFE.fu2505,3425.0,3425.0,3422.0,3423.0,333,11401200.0,150412,2025-01-24 09:57:00+08:00
58,SHFE.fu2505,3423.0,3424.0,3421.0,3423.0,487,16667560.0,150371,2025-01-24 09:58:00+08:00
59,SHFE.fu2505,3423.0,3426.0,3423.0,3426.0,487,16675110.0,150304,2025-01-24 09:59:00+08:00
60,SHFE.fu2505,3425.0,3426.0,3424.0,3425.0,203,6952590.0,150360,2025-01-24 10:00:00+08:00
61,SHFE.fu2505,3424.0,3425.0,3423.0,3424.0,351,12019140.0,150374,2025-01-24 10:01:00+08:00
62,SHFE.fu2505,3424.0,3425.0,3423.0,3425.0,153,5238990.0,150399,2025-01-24 10:02:00+08:00
63,SHFE.fu2505,3424.0,3425.0,3423.0,3425.0,283,9689740.0,150340,2025-01-24 10:03:00+08:00
64,SHFE.fu2505,3425.0,3425.0,3423.0,3424.0,218,7465440.0,150369,2025-01-24 10:04:00+08:00
65,SHFE.fu2505,3425.0,3428.0,3424.0,3428.0,473,16205900.0,150299,2025-01-24 10:05:00+08:00
